"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","ANN-CLDD-BASE45","ANN-CLDD-BASE50","ANN-CLDD-BASE55","ANN-CLDD-BASE57","ANN-CLDD-BASE60","ANN-CLDD-BASE70","ANN-CLDD-BASE72","ANN-CLDD-NORMAL","ANN-DUTR-NORMAL","ANN-GRDD-BASE40","ANN-GRDD-BASE45","ANN-GRDD-BASE50","ANN-GRDD-BASE55","ANN-GRDD-BASE57","ANN-GRDD-BASE60","ANN-GRDD-BASE65","ANN-GRDD-BASE70","ANN-GRDD-BASE72","ANN-GRDD-TB4886","ANN-GRDD-TB5086","ANN-HTDD-BASE40","ANN-HTDD-BASE45","ANN-HTDD-BASE50","ANN-HTDD-BASE55","ANN-HTDD-BASE57","ANN-HTDD-BASE60","ANN-HTDD-NORMAL","ANN-PRCP-AVGNDS-GE001HI","ANN-PRCP-AVGNDS-GE010HI","ANN-PRCP-AVGNDS-GE050HI","ANN-PRCP-AVGNDS-GE100HI","ANN-PRCP-NORMAL","ANN-SNOW-AVGNDS-GE001TI","ANN-SNOW-AVGNDS-GE010TI","ANN-SNOW-AVGNDS-GE030TI","ANN-SNOW-AVGNDS-GE050TI","ANN-SNOW-AVGNDS-GE100TI","ANN-SNOW-NORMAL","ANN-SNWD-AVGNDS-GE001WI","ANN-SNWD-AVGNDS-GE003WI","ANN-SNWD-AVGNDS-GE005WI","ANN-SNWD-AVGNDS-GE010WI","ANN-TAVG-NORMAL","ANN-TMAX-AVGNDS-GRTH040","ANN-TMAX-AVGNDS-GRTH050","ANN-TMAX-AVGNDS-GRTH060","ANN-TMAX-AVGNDS-GRTH070","ANN-TMAX-AVGNDS-GRTH080","ANN-TMAX-AVGNDS-GRTH090","ANN-TMAX-AVGNDS-GRTH100","ANN-TMAX-AVGNDS-LSTH032","ANN-TMAX-NORMAL","ANN-TMIN-AVGNDS-LSTH000","ANN-TMIN-AVGNDS-LSTH010","ANN-TMIN-AVGNDS-LSTH020","ANN-TMIN-AVGNDS-LSTH032","ANN-TMIN-AVGNDS-LSTH040","ANN-TMIN-AVGNDS-LSTH050","ANN-TMIN-AVGNDS-LSTH060","ANN-TMIN-AVGNDS-LSTH070","ANN-TMIN-NORMAL","ANN-TMIN-PRBFST-T16FP10","ANN-TMIN-PRBFST-T16FP20","ANN-TMIN-PRBFST-T16FP30","ANN-TMIN-PRBFST-T16FP40","ANN-TMIN-PRBFST-T16FP50","ANN-TMIN-PRBFST-T16FP60","ANN-TMIN-PRBFST-T16FP70","ANN-TMIN-PRBFST-T16FP80","ANN-TMIN-PRBFST-T16FP90","ANN-TMIN-PRBFST-T20FP10","ANN-TMIN-PRBFST-T20FP20","ANN-TMIN-PRBFST-T20FP30","ANN-TMIN-PRBFST-T20FP40","ANN-TMIN-PRBFST-T20FP50","ANN-TMIN-PRBFST-T20FP60","ANN-TMIN-PRBFST-T20FP70","ANN-TMIN-PRBFST-T20FP80","ANN-TMIN-PRBFST-T20FP90","ANN-TMIN-PRBFST-T24FP10","ANN-TMIN-PRBFST-T24FP20","ANN-TMIN-PRBFST-T24FP30","ANN-TMIN-PRBFST-T24FP40","ANN-TMIN-PRBFST-T24FP50","ANN-TMIN-PRBFST-T24FP60","ANN-TMIN-PRBFST-T24FP70","ANN-TMIN-PRBFST-T24FP80","ANN-TMIN-PRBFST-T24FP90","ANN-TMIN-PRBFST-T28FP10","ANN-TMIN-PRBFST-T28FP20","ANN-TMIN-PRBFST-T28FP30","ANN-TMIN-PRBFST-T28FP40","ANN-TMIN-PRBFST-T28FP50","ANN-TMIN-PRBFST-T28FP60","ANN-TMIN-PRBFST-T28FP70","ANN-TMIN-PRBFST-T28FP80","ANN-TMIN-PRBFST-T28FP90","ANN-TMIN-PRBFST-T32FP10","ANN-TMIN-PRBFST-T32FP20","ANN-TMIN-PRBFST-T32FP30","ANN-TMIN-PRBFST-T32FP40","ANN-TMIN-PRBFST-T32FP50","ANN-TMIN-PRBFST-T32FP60","ANN-TMIN-PRBFST-T32FP70","ANN-TMIN-PRBFST-T32FP80","ANN-TMIN-PRBFST-T32FP90","ANN-TMIN-PRBFST-T36FP10","ANN-TMIN-PRBFST-T36FP20","ANN-TMIN-PRBFST-T36FP30","ANN-TMIN-PRBFST-T36FP40","ANN-TMIN-PRBFST-T36FP50","ANN-TMIN-PRBFST-T36FP60","ANN-TMIN-PRBFST-T36FP70","ANN-TMIN-PRBFST-T36FP80","ANN-TMIN-PRBFST-T36FP90","ANN-TMIN-PRBGSL-T16FP10","ANN-TMIN-PRBGSL-T16FP20","ANN-TMIN-PRBGSL-T16FP30","ANN-TMIN-PRBGSL-T16FP40","ANN-TMIN-PRBGSL-T16FP50","ANN-TMIN-PRBGSL-T16FP60","ANN-TMIN-PRBGSL-T16FP70","ANN-TMIN-PRBGSL-T16FP80","ANN-TMIN-PRBGSL-T16FP90","ANN-TMIN-PRBGSL-T20FP10","ANN-TMIN-PRBGSL-T20FP20","ANN-TMIN-PRBGSL-T20FP30","ANN-TMIN-PRBGSL-T20FP40","ANN-TMIN-PRBGSL-T20FP50","ANN-TMIN-PRBGSL-T20FP60","ANN-TMIN-PRBGSL-T20FP70","ANN-TMIN-PRBGSL-T20FP80","ANN-TMIN-PRBGSL-T20FP90","ANN-TMIN-PRBGSL-T24FP10","ANN-TMIN-PRBGSL-T24FP20","ANN-TMIN-PRBGSL-T24FP30","ANN-TMIN-PRBGSL-T24FP40","ANN-TMIN-PRBGSL-T24FP50","ANN-TMIN-PRBGSL-T24FP60","ANN-TMIN-PRBGSL-T24FP70","ANN-TMIN-PRBGSL-T24FP80","ANN-TMIN-PRBGSL-T24FP90","ANN-TMIN-PRBGSL-T28FP10","ANN-TMIN-PRBGSL-T28FP20","ANN-TMIN-PRBGSL-T28FP30","ANN-TMIN-PRBGSL-T28FP40","ANN-TMIN-PRBGSL-T28FP50","ANN-TMIN-PRBGSL-T28FP60","ANN-TMIN-PRBGSL-T28FP70","ANN-TMIN-PRBGSL-T28FP80","ANN-TMIN-PRBGSL-T28FP90","ANN-TMIN-PRBGSL-T32FP10","ANN-TMIN-PRBGSL-T32FP20","ANN-TMIN-PRBGSL-T32FP30","ANN-TMIN-PRBGSL-T32FP40","ANN-TMIN-PRBGSL-T32FP50","ANN-TMIN-PRBGSL-T32FP60","ANN-TMIN-PRBGSL-T32FP70","ANN-TMIN-PRBGSL-T32FP80","ANN-TMIN-PRBGSL-T32FP90","ANN-TMIN-PRBGSL-T36FP10","ANN-TMIN-PRBGSL-T36FP20","ANN-TMIN-PRBGSL-T36FP30","ANN-TMIN-PRBGSL-T36FP40","ANN-TMIN-PRBGSL-T36FP50","ANN-TMIN-PRBGSL-T36FP60","ANN-TMIN-PRBGSL-T36FP70","ANN-TMIN-PRBGSL-T36FP80","ANN-TMIN-PRBGSL-T36FP90","ANN-TMIN-PRBLST-T16FP10","ANN-TMIN-PRBLST-T16FP20","ANN-TMIN-PRBLST-T16FP30","ANN-TMIN-PRBLST-T16FP40","ANN-TMIN-PRBLST-T16FP50","ANN-TMIN-PRBLST-T16FP60","ANN-TMIN-PRBLST-T16FP70","ANN-TMIN-PRBLST-T16FP80","ANN-TMIN-PRBLST-T16FP90","ANN-TMIN-PRBLST-T20FP10","ANN-TMIN-PRBLST-T20FP20","ANN-TMIN-PRBLST-T20FP30","ANN-TMIN-PRBLST-T20FP40","ANN-TMIN-PRBLST-T20FP50","ANN-TMIN-PRBLST-T20FP60","ANN-TMIN-PRBLST-T20FP70","ANN-TMIN-PRBLST-T20FP80","ANN-TMIN-PRBLST-T20FP90","ANN-TMIN-PRBLST-T24FP10","ANN-TMIN-PRBLST-T24FP20","ANN-TMIN-PRBLST-T24FP30","ANN-TMIN-PRBLST-T24FP40","ANN-TMIN-PRBLST-T24FP50","ANN-TMIN-PRBLST-T24FP60","ANN-TMIN-PRBLST-T24FP70","ANN-TMIN-PRBLST-T24FP80","ANN-TMIN-PRBLST-T24FP90","ANN-TMIN-PRBLST-T28FP10","ANN-TMIN-PRBLST-T28FP20","ANN-TMIN-PRBLST-T28FP30","ANN-TMIN-PRBLST-T28FP40","ANN-TMIN-PRBLST-T28FP50","ANN-TMIN-PRBLST-T28FP60","ANN-TMIN-PRBLST-T28FP70","ANN-TMIN-PRBLST-T28FP80","ANN-TMIN-PRBLST-T28FP90","ANN-TMIN-PRBLST-T32FP10","ANN-TMIN-PRBLST-T32FP20","ANN-TMIN-PRBLST-T32FP30","ANN-TMIN-PRBLST-T32FP40","ANN-TMIN-PRBLST-T32FP50","ANN-TMIN-PRBLST-T32FP60","ANN-TMIN-PRBLST-T32FP70","ANN-TMIN-PRBLST-T32FP80","ANN-TMIN-PRBLST-T32FP90","ANN-TMIN-PRBLST-T36FP10","ANN-TMIN-PRBLST-T36FP20","ANN-TMIN-PRBLST-T36FP30","ANN-TMIN-PRBLST-T36FP40","ANN-TMIN-PRBLST-T36FP50","ANN-TMIN-PRBLST-T36FP60","ANN-TMIN-PRBLST-T36FP70","ANN-TMIN-PRBLST-T36FP80","ANN-TMIN-PRBLST-T36FP90","ANN-TMIN-PRBOCC-LSTH016","ANN-TMIN-PRBOCC-LSTH020","ANN-TMIN-PRBOCC-LSTH024","ANN-TMIN-PRBOCC-LSTH028","ANN-TMIN-PRBOCC-LSTH032","ANN-TMIN-PRBOCC-LSTH036","DJF-CLDD-BASE45","DJF-CLDD-BASE50","DJF-CLDD-BASE55","DJF-CLDD-BASE57","DJF-CLDD-BASE60","DJF-CLDD-BASE70","DJF-CLDD-BASE72","DJF-CLDD-NORMAL","DJF-DUTR-NORMAL","DJF-GRDD-BASE40","DJF-GRDD-BASE45","DJF-GRDD-BASE50","DJF-GRDD-BASE55","DJF-GRDD-BASE57","DJF-GRDD-BASE60","DJF-GRDD-BASE65","DJF-GRDD-BASE70","DJF-GRDD-BASE72","DJF-GRDD-TB4886","DJF-GRDD-TB5086","DJF-HTDD-BASE40","DJF-HTDD-BASE45","DJF-HTDD-BASE50","DJF-HTDD-BASE55","DJF-HTDD-BASE57","DJF-HTDD-BASE60","DJF-HTDD-NORMAL","DJF-PRCP-AVGNDS-GE001HI","DJF-PRCP-AVGNDS-GE010HI","DJF-PRCP-AVGNDS-GE050HI","DJF-PRCP-AVGNDS-GE100HI","DJF-PRCP-NORMAL","DJF-SNOW-AVGNDS-GE001TI","DJF-SNOW-AVGNDS-GE010TI","DJF-SNOW-AVGNDS-GE030TI","DJF-SNOW-AVGNDS-GE050TI","DJF-SNOW-AVGNDS-GE100TI","DJF-SNOW-NORMAL","DJF-SNWD-AVGNDS-GE001WI","DJF-SNWD-AVGNDS-GE003WI","DJF-SNWD-AVGNDS-GE005WI","DJF-SNWD-AVGNDS-GE010WI","DJF-TAVG-NORMAL","DJF-TMAX-AVGNDS-GRTH040","DJF-TMAX-AVGNDS-GRTH050","DJF-TMAX-AVGNDS-GRTH060","DJF-TMAX-AVGNDS-GRTH070","DJF-TMAX-AVGNDS-GRTH080","DJF-TMAX-AVGNDS-GRTH090","DJF-TMAX-AVGNDS-GRTH100","DJF-TMAX-AVGNDS-LSTH032","DJF-TMAX-NORMAL","DJF-TMIN-AVGNDS-LSTH000","DJF-TMIN-AVGNDS-LSTH010","DJF-TMIN-AVGNDS-LSTH020","DJF-TMIN-AVGNDS-LSTH032","DJF-TMIN-AVGNDS-LSTH040","DJF-TMIN-AVGNDS-LSTH050","DJF-TMIN-AVGNDS-LSTH060","DJF-TMIN-AVGNDS-LSTH070","DJF-TMIN-NORMAL","JJA-CLDD-BASE45","JJA-CLDD-BASE50","JJA-CLDD-BASE55","JJA-CLDD-BASE57","JJA-CLDD-BASE60","JJA-CLDD-BASE70","JJA-CLDD-BASE72","JJA-CLDD-NORMAL","JJA-DUTR-NORMAL","JJA-GRDD-BASE40","JJA-GRDD-BASE45","JJA-GRDD-BASE50","JJA-GRDD-BASE55","JJA-GRDD-BASE57","JJA-GRDD-BASE60","JJA-GRDD-BASE65","JJA-GRDD-BASE70","JJA-GRDD-BASE72","JJA-GRDD-TB4886","JJA-GRDD-TB5086","JJA-HTDD-BASE40","JJA-HTDD-BASE45","JJA-HTDD-BASE50","JJA-HTDD-BASE55","JJA-HTDD-BASE57","JJA-HTDD-BASE60","JJA-HTDD-NORMAL","JJA-PRCP-AVGNDS-GE001HI","JJA-PRCP-AVGNDS-GE010HI","JJA-PRCP-AVGNDS-GE050HI","JJA-PRCP-AVGNDS-GE100HI","JJA-PRCP-NORMAL","JJA-SNOW-AVGNDS-GE001TI","JJA-SNOW-AVGNDS-GE010TI","JJA-SNOW-AVGNDS-GE030TI","JJA-SNOW-AVGNDS-GE050TI","JJA-SNOW-AVGNDS-GE100TI","JJA-SNOW-NORMAL","JJA-SNWD-AVGNDS-GE001WI","JJA-SNWD-AVGNDS-GE003WI","JJA-SNWD-AVGNDS-GE005WI","JJA-SNWD-AVGNDS-GE010WI","JJA-TAVG-NORMAL","JJA-TMAX-AVGNDS-GRTH040","JJA-TMAX-AVGNDS-GRTH050","JJA-TMAX-AVGNDS-GRTH060","JJA-TMAX-AVGNDS-GRTH070","JJA-TMAX-AVGNDS-GRTH080","JJA-TMAX-AVGNDS-GRTH090","JJA-TMAX-AVGNDS-GRTH100","JJA-TMAX-AVGNDS-LSTH032","JJA-TMAX-NORMAL","JJA-TMIN-AVGNDS-LSTH000","JJA-TMIN-AVGNDS-LSTH010","JJA-TMIN-AVGNDS-LSTH020","JJA-TMIN-AVGNDS-LSTH032","JJA-TMIN-AVGNDS-LSTH040","JJA-TMIN-AVGNDS-LSTH050","JJA-TMIN-AVGNDS-LSTH060","JJA-TMIN-AVGNDS-LSTH070","JJA-TMIN-NORMAL","MAM-CLDD-BASE45","MAM-CLDD-BASE50","MAM-CLDD-BASE55","MAM-CLDD-BASE57","MAM-CLDD-BASE60","MAM-CLDD-BASE70","MAM-CLDD-BASE72","MAM-CLDD-NORMAL","MAM-DUTR-NORMAL","MAM-GRDD-BASE40","MAM-GRDD-BASE45","MAM-GRDD-BASE50","MAM-GRDD-BASE55","MAM-GRDD-BASE57","MAM-GRDD-BASE60","MAM-GRDD-BASE65","MAM-GRDD-BASE70","MAM-GRDD-BASE72","MAM-GRDD-TB4886","MAM-GRDD-TB5086","MAM-HTDD-BASE40","MAM-HTDD-BASE45","MAM-HTDD-BASE50","MAM-HTDD-BASE55","MAM-HTDD-BASE57","MAM-HTDD-BASE60","MAM-HTDD-NORMAL","MAM-PRCP-AVGNDS-GE001HI","MAM-PRCP-AVGNDS-GE010HI","MAM-PRCP-AVGNDS-GE050HI","MAM-PRCP-AVGNDS-GE100HI","MAM-PRCP-NORMAL","MAM-SNOW-AVGNDS-GE001TI","MAM-SNOW-AVGNDS-GE010TI","MAM-SNOW-AVGNDS-GE030TI","MAM-SNOW-AVGNDS-GE050TI","MAM-SNOW-AVGNDS-GE100TI","MAM-SNOW-NORMAL","MAM-SNWD-AVGNDS-GE001WI","MAM-SNWD-AVGNDS-GE003WI","MAM-SNWD-AVGNDS-GE005WI","MAM-SNWD-AVGNDS-GE010WI","MAM-TAVG-NORMAL","MAM-TMAX-AVGNDS-GRTH040","MAM-TMAX-AVGNDS-GRTH050","MAM-TMAX-AVGNDS-GRTH060","MAM-TMAX-AVGNDS-GRTH070","MAM-TMAX-AVGNDS-GRTH080","MAM-TMAX-AVGNDS-GRTH090","MAM-TMAX-AVGNDS-GRTH100","MAM-TMAX-AVGNDS-LSTH032","MAM-TMAX-NORMAL","MAM-TMIN-AVGNDS-LSTH000","MAM-TMIN-AVGNDS-LSTH010","MAM-TMIN-AVGNDS-LSTH020","MAM-TMIN-AVGNDS-LSTH032","MAM-TMIN-AVGNDS-LSTH040","MAM-TMIN-AVGNDS-LSTH050","MAM-TMIN-AVGNDS-LSTH060","MAM-TMIN-AVGNDS-LSTH070","MAM-TMIN-NORMAL","SON-CLDD-BASE45","SON-CLDD-BASE50","SON-CLDD-BASE55","SON-CLDD-BASE57","SON-CLDD-BASE60","SON-CLDD-BASE70","SON-CLDD-BASE72","SON-CLDD-NORMAL","SON-DUTR-NORMAL","SON-GRDD-BASE40","SON-GRDD-BASE45","SON-GRDD-BASE50","SON-GRDD-BASE55","SON-GRDD-BASE57","SON-GRDD-BASE60","SON-GRDD-BASE65","SON-GRDD-BASE70","SON-GRDD-BASE72","SON-GRDD-TB4886","SON-GRDD-TB5086","SON-HTDD-BASE40","SON-HTDD-BASE45","SON-HTDD-BASE50","SON-HTDD-BASE55","SON-HTDD-BASE57","SON-HTDD-BASE60","SON-HTDD-NORMAL","SON-PRCP-AVGNDS-GE001HI","SON-PRCP-AVGNDS-GE010HI","SON-PRCP-AVGNDS-GE050HI","SON-PRCP-AVGNDS-GE100HI","SON-PRCP-NORMAL","SON-SNOW-AVGNDS-GE001TI","SON-SNOW-AVGNDS-GE010TI","SON-SNOW-AVGNDS-GE030TI","SON-SNOW-AVGNDS-GE050TI","SON-SNOW-AVGNDS-GE100TI","SON-SNOW-NORMAL","SON-SNWD-AVGNDS-GE001WI","SON-SNWD-AVGNDS-GE003WI","SON-SNWD-AVGNDS-GE005WI","SON-SNWD-AVGNDS-GE010WI","SON-TAVG-NORMAL","SON-TMAX-AVGNDS-GRTH040","SON-TMAX-AVGNDS-GRTH050","SON-TMAX-AVGNDS-GRTH060","SON-TMAX-AVGNDS-GRTH070","SON-TMAX-AVGNDS-GRTH080","SON-TMAX-AVGNDS-GRTH090","SON-TMAX-AVGNDS-GRTH100","SON-TMAX-AVGNDS-LSTH032","SON-TMAX-NORMAL","SON-TMIN-AVGNDS-LSTH000","SON-TMIN-AVGNDS-LSTH010","SON-TMIN-AVGNDS-LSTH020","SON-TMIN-AVGNDS-LSTH032","SON-TMIN-AVGNDS-LSTH040","SON-TMIN-AVGNDS-LSTH050","SON-TMIN-AVGNDS-LSTH060","SON-TMIN-AVGNDS-LSTH070","SON-TMIN-NORMAL","alt","lat","lon","precipitation_flux","station_info","station_name","time"
"USC00049099","TWENTYNINE PALMS, CA US","34.128","-116.0369","602.0","8852","7153","5637","5093","4336","2271","1935","3219","24.7","10645","8852","7153","5637","5093","4336","3219","2271","1935","7224","6624","6","38","165","474","659","998","1706","217","102","27","6","4.46","-7777","-7777","-7777","-7777","0","-7777",,,,,"69.1","3648","3610","3245","2538","1915","1366","629","0","81.5","0","0","1","82","487","1367","2118","2823","56.8","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","12/08","12/14","12/21","12/27","12/31","01/03","01/07","01/15","01/28","12/01","12/08","12/13","12/18","12/23","12/29","01/03","01/11","01/29","11/23","11/28","12/01","12/05","12/09","12/13","12/18","12/23","01/01","11/12","11/17","11/20","11/23","11/26","11/29","12/02","12/05","12/11","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","353","365","365","365","362","354","347","339","331","319","345","335","327","320","313","306","298","290","280","302","292","285","279","273","267","261","254","243","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","02/01","01/18","01/10","01/05","01/02","12/30","12/25","12/18","12/10","02/11","02/02","01/23","01/14","01/07","01/02","12/28","12/22","12/12","02/28","02/20","02/12","02/05","02/01","01/25","01/17","01/09","12/30","03/26","03/15","03/08","03/02","02/26","02/21","02/15","02/08","01/31","1","30","185","634","981","1000","640","301","98","55","20","-7777","0","2","209","1061","640","301","98","55","20","2","-7777","0","667","569","6","36","146","393","530","766","1197","89","42","9","2","1.69","-7777","-7777","-7777","-7777","0","-7777","-7777","-7777","-7777","0","51.7","898","861","554","131","6","0","0","0","62.2","0","0","1","73","385","816","898","900","41.3","3879","3419","2959","2775","2499","1581","1399","2040","268","4339","3879","3419","2959","2775","2499","2040","1581","1399","2926","2742","0","0","0","0","0","-7777","-7777","44","22","9","3","1.30","0","0","0","0","0","0.0","0","0","0","0","87.2","920","920","920","920","916","873","542","0","100.6","0","0","0","0","0","1","21","265","73.7","2085","1629","1193","1031","805","261","194","489","256","2545","2085","1629","1193","1031","805","489","261","194","1759","1600","0","-7777","4","28","50","100","244",,,,,"0.67",,,,,,"0.0",,,"0",,"67.7",,,,,,,,,"80.5","0","0","0","1","34","293","667","875","54.9","2247","1804","1387","1232","1012","428","342","689","253","2700","2247","1804","1387","1232","1012","689","428","342","1872","1714","-7777","2","14","53","79","132","264","39","19","4","1","0.80","0","0","0","0","0","0.0","0","0","0","0","69.7","910","909","874","738","517","295","61","0","82.3","0","0","-7777","8","67","256","533","783","57.0",,,,,,,
"USC00041244","BUTTONWILLOW, CA US","35.4028","-119.47","68.6","7002","5441","4073","3589","2924","1196","935","1970","26.8","8717","7002","5441","4073","3589","2924","1970","1196","935","5935","5386","27","136","400","857","1103","1532","2404","383","183","29","3","6.40","0","0","0","0","0","0.0",,,,,"63.8","3639","3513","3003","2300","1681","1055","223","0","77.2","0","0","4","254","829","1793","2678","3516","50.4","-666","-666","-666","-666","-666","-666","-666","-666","-666","12/07","12/11","12/15","12/20","12/25","12/30","01/01","01/04","01/10","12/03","12/07","12/12","12/16","12/22","12/28","01/01","01/05","01/12","11/23","11/28","12/01","12/04","12/08","12/11","12/15","12/22","12/30","11/10","11/15","11/18","11/21","11/24","11/27","11/30","12/03","12/08","10/27","11/01","11/05","11/08","11/11","11/13","11/16","11/19","11/23","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","360","365","365","365","365","362","356","349","342","334","355","345","338","333","328","323","316","308","298","315","305","297","292","286","281","275","267","256","273","264","257","250","244","237","230","222","212","-666","-666","-666","-666","-666","-666","-666","-666","-666","01/12","01/06","01/03","12/31","12/30","12/28","12/23","12/18","12/12","01/27","01/16","01/11","01/06","01/02","12/31","12/27","12/20","12/12","02/08","02/01","01/29","01/23","01/17","01/11","01/04","12/30","12/20","03/11","02/28","02/21","02/15","02/10","02/06","02/01","01/27","01/17","04/09","04/02","03/27","03/21","03/14","03/06","02/28","02/22","02/13","26","142","557","960","1000","1000","374","148","39","20","7","-7777","0","1","208","722","374","148","39","20","7","1","-7777","0","483","400","27","127","352","692","854","1110","1554","199","97","15","1","3.40","0","0","0","0","0","0.0","0","0","0","0","47.7","889","766","364","59","2","0","0","0","58.1","0","0","4","218","581","866","900","900","37.3","3178","2718","2258","2074","1798","894","723","1341","305","3638","3178","2718","2258","2074","1798","1341","894","723","2480","2297","0","0","0","0","-7777","-7777","2","7","4","-7777","0","0.10","0","0","0","0","0","0.0","0","0","0","0","79.5","920","920","920","919","900","732","192","0","94.8","0","0","0","0","0","6","175","794","64.3","1666","1216","802","657","468","103","69","239","268","2124","1666","1216","802","657","468","239","103","69","1430","1289","0","1","11","58","97","184","415",,,,,"1.91",,,,,,"0.0",,,"0",,"63.1",,,,,,,,,"76.5","0","0","0","2","87","477","841","919","49.7","1784","1358","973","837","650","199","143","390","293","2232","1784","1358","973","837","650","390","199","143","1542","1401","-7777","7","37","107","152","238","433","63","29","4","-7777","0.99","0","0","0","0","0","0.0","0","0","0","0","64.5","910","908","843","673","446","212","23","0","79.2","0","0","0","34","161","444","762","904","49.9",,,,,,,
"USC00047902","SANTA BARBARA, CA US","34.4167","-119.6844","1.5","6095","4286","2582","1989","1241","76","35","407","16.4","7918","6095","4286","2582","1989","1241","407","76","35","5137","4503","-7777","2","18","139","276","623","1614","385","246","122","59","19.43","0","0","0","0","0","0.0",,,,,"61.7","3650","3648","3401","1741","297","27","-7777","0","69.9","0","0","0","6","86","1112","3024","3648","53.5","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","12/18","12/27","12/31","01/04","01/06","01/13","01/23","02/04","02/24","12/10","12/17","12/23","12/28","01/02","01/07","01/16","02/01","02/21","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","365","359","365","365","365","365","365","356","347","333","308","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","-666","02/26","02/13","01/28","01/20","01/11","01/06","01/02","12/29","12/20","03/03","02/20","02/04","01/27","01/15","01/08","01/01","12/26","12/17","0","0","7","30","134","517","990","553","196","108","37","-7777","0","4","179","1438","990","553","196","108","37","4","-7777","0","827","707","-7777","2","16","108","201","399","817","196","140","78","38","11.95","0","0","0","0","0","0.0","0","0","0","0","56.0","900","898","728","172","15","0","0","0","64.9","0","0","0","6","68","666","900","900","47.0","1999","1539","1079","895","623","38","16","226","145","2459","1999","1539","1079","895","623","226","38","16","1720","1537","0","0","0","-7777","-7777","4","67","16","3","-7777","0","0.16","0","0","0","0","0","0.0","0","0","0","0","66.7","920","920","919","719","107","6","0","0","74.0","0","0","0","0","0","14","511","920","59.4","1394","935","496","343","167","8","4","37","162","1854","1394","935","496","343","167","37","8","4","1139","977","0","-7777","2","23","53","154","484",,,,,"4.49",,,,,,"0.0",,,"0",,"60.1",,,,,,,,,"68.2","0","0","0","0","12","273","892","920","52.1","1713","1258","811","643","414","30","15","139","169","2168","1713","1258","811","643","414","139","30","15","1451","1282","0","0","-7777","8","22","66","246","67","38","15","8","2.83","0","0","0","0","0","0.0","0","0","0","0","63.8","910","910","897","549","124","13","-7777","0","72.3","0","0","0","0","5","159","721","908","55.4",,,,,,,
